date,headline_inflation,brent_crude,cbk_rate,kes_usd,m3,forex_reserves,m3_pct_change,month,brent_crude_lag1,brent_crude_lag2,brent_crude_lag3,brent_crude_lag4,brent_crude_lag5,brent_crude_lag6,cbk_rate_lag1,cbk_rate_lag2,cbk_rate_lag3,cbk_rate_lag4,cbk_rate_lag5,cbk_rate_lag6,kes_usd_lag1,kes_usd_lag2,kes_usd_lag3,kes_usd_lag4,kes_usd_lag5,kes_usd_lag6,m3_pct_change_lag1,m3_pct_change_lag2,m3_pct_change_lag3,m3_pct_change_lag4,m3_pct_change_lag5,m3_pct_change_lag6,forex_reserves_lag1,forex_reserves_lag2,forex_reserves_lag3,forex_reserves_lag4,forex_reserves_lag5,forex_reserves_lag6
2019-04-01,0.22705882352941179,0.4922774501544509,0.26530612244897955,0.3099470276633314,0.46998160285868484,0.5518567656441893,0.38756187937114905,0.2727272727272727,0.4448188711036226,0.42441261817841436,0.3792005990826547,0.35261630628100726,0.4318075446971824,0.5841991949826828,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3015891701000588,0.3000588581518542,0.3159505591524425,0.3243084167157153,0.32513243084167165,0.3100647439670394,0.6653024626988285,0.38726848471369424,0.43894297425345696,0.630177626829021,0.4074885826587534,0.45619093200696603,0.7244592722354419,0.7219977389897485,0.7273953822393656,0.7193080538131846,0.7088692275172643,0.7316793002742557
2019-04-01,0.22705882352941179,0.4922774501544509,0.26530612244897955,0.3099470276633314,0.46998160285868484,0.5518567656441893,0.4196040845627564,0.2727272727272727,0.4922774501544509,0.4448188711036226,0.42441261817841436,0.3792005990826547,0.35261630628100726,0.4318075446971824,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3099470276633314,0.3015891701000588,0.3000588581518542,0.3159505591524425,0.3243084167157153,0.32513243084167165,0.38756187937114905,0.6653024626988285,0.38726848471369424,0.43894297425345696,0.630177626829021,0.4074885826587534,0.7179216042410015,0.7244592722354419,0.7225326988448354,0.7321512194530835,0.7193080538131846,0.7088692275172643
2019-05-01,0.10411764705882351,0.49237105681924553,0.26530612244897955,0.310888758092996,0.47228210826044803,0.7693201537524459,0.45442773324841673,0.36363636363636365,0.4922774501544509,0.4922774501544509,0.4448188711036226,0.42441261817841436,0.3792005990826547,0.35261630628100726,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3099470276633314,0.3099470276633314,0.3015891701000588,0.3000588581518542,0.3159505591524425,0.3243084167157153,0.4196040845627564,0.38756187937114905,0.6653024626988285,0.38726848471369424,0.43894297425345696,0.630177626829021,0.7179216042410015,0.7179216042410015,0.7249894953611814,0.7273733700237157,0.7321512194530835,0.7193080538131846
2019-06-01,0.17529411764705885,0.42684639146307213,0.26530612244897955,0.3172454384932313,0.5010195454655272,0.7566446217043712,0.8531053009817569,0.4545454545454545,0.49237105681924553,0.4922774501544509,0.4922774501544509,0.4448188711036226,0.42441261817841436,0.3792005990826547,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.310888758092996,0.3099470276633314,0.3099470276633314,0.3015891701000588,0.3000588581518542,0.3159505591524425,0.45442773324841673,0.4196040845627564,0.38756187937114905,0.6653024626988285,0.38726848471369424,0.43894297425345696,1.0,0.7179216042410015,0.7184644078037137,0.7297873054748496,0.7273733700237157,0.7321512194530835
2019-07-01,0.20882352941176466,0.42403819151923616,0.26530612244897955,0.33454973513831665,0.4903794437775496,0.7406266496176792,0.26576377786683936,0.5454545454545454,0.42684639146307213,0.49237105681924553,0.4922774501544509,0.4922774501544509,0.4448188711036226,0.42441261817841436,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3172454384932313,0.310888758092996,0.3099470276633314,0.3099470276633314,0.3015891701000588,0.3000588581518542,0.8531053009817569,0.45442773324841673,0.4196040845627564,0.38756187937114905,0.6653024626988285,0.38726848471369424,0.9835581806362148,1.0,0.7184644078037137,0.7233760540456304,0.7297873054748496,0.7273733700237157
2019-08-01,0.13411764705882354,0.3783581390995039,0.26530612244897955,0.33619776339022955,0.48184347367027514,0.7059536923494918,0.29425943455845993,0.6363636363636364,0.42403819151923616,0.42684639146307213,0.49237105681924553,0.4922774501544509,0.4922774501544509,0.4448188711036226,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.33454973513831665,0.3172454384932313,0.310888758092996,0.3099470276633314,0.3099470276633314,0.3015891701000588,0.26576377786683936,0.8531053009817569,0.45442773324841673,0.4196040845627564,0.38756187937114905,0.6653024626988285,0.9627807803168689,0.9835581806362148,1.0,0.7233760540456304,0.7233760540456304,0.7297873054748496
2019-09-01,0.06529411764705881,0.41383506505663203,0.26530612244897955,0.34208357857563265,0.48338036698614517,0.6849288787532088,0.44245854546822033,0.7272727272727273,0.3783581390995039,0.42403819151923616,0.42684639146307213,0.49237105681924553,0.4922774501544509,0.4922774501544509,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.33619776339022955,0.33454973513831665,0.3172454384932313,0.310888758092996,0.3099470276633314,0.3099470276633314,0.29425943455845993,0.26576377786683936,0.8531053009817569,0.45442773324841673,0.4196040845627564,0.38756187937114905,0.9178054295347788,0.9627807803168689,0.9835898196353806,1.0,0.7233760540456304,0.7233760540456304
2019-10-01,0.1311764705882353,0.3846297856407377,0.26530612244897955,0.340553266627428,0.49195337246871584,0.6738962616228683,0.5467989568383183,0.8181818181818182,0.41383506505663203,0.3783581390995039,0.42403819151923616,0.42684639146307213,0.49237105681924553,0.4922774501544509,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.34208357857563265,0.33619776339022955,0.33454973513831665,0.3172454384932313,0.310888758092996,0.3099470276633314,0.44245854546822033,0.29425943455845993,0.26576377786683936,0.8531053009817569,0.45442773324841673,0.4196040845627564,0.8905335023291794,0.9178054295347788,0.962852401275259,0.9838761102606202,1.0,0.7233760540456304
2019-11-01,0.16705882352941173,0.4173921183188243,0.26530612244897955,0.3254855797527958,0.48116430285366296,0.6517868356421821,0.26153934448681726,0.9090909090909091,0.3846297856407377,0.41383506505663203,0.3783581390995039,0.42403819151923616,0.42684639146307213,0.49237105681924553,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.340553266627428,0.34208357857563265,0.33619776339022955,0.33454973513831665,0.3172454384932313,0.310888758092996,0.5467989568383183,0.44245854546822033,0.29425943455845993,0.26576377786683936,0.8531053009817569,0.45442773324841673,0.8762227580323025,0.8905335023291794,0.9179635965775405,0.9635004751555427,0.9838761102606202,1.0
2019-12-01,0.18235294117647058,0.455770850884583,0.22448979591836737,0.31500882872277813,0.49321279698122156,0.6454897241487854,0.5989529271686986,0.9999999999999999,0.4173921183188243,0.3846297856407377,0.41383506505663203,0.3783581390995039,0.42403819151923616,0.42684639146307213,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3254855797527958,0.340553266627428,0.34208357857563265,0.33619776339022955,0.33454973513831665,0.3172454384932313,0.26153934448681726,0.5467989568383183,0.44245854546822033,0.29425943455845993,0.26576377786683936,0.8531053009817569,0.8475439470101935,0.8762227580323025,0.8907441487516871,0.9193947967658611,0.9635004751555427,0.9838761102606202
2020-01-01,0.18000000000000002,0.4230085182064963,0.22448979591836737,0.3101824602707475,0.4937911286932185,0.6118967181663209,0.42806131116089385,0.0,0.455770850884583,0.4173921183188243,0.3846297856407377,0.41383506505663203,0.3783581390995039,0.42403819151923616,0.22448979591836737,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.31500882872277813,0.3254855797527958,0.340553266627428,0.34208357857563265,0.33619776339022955,0.33454973513831665,0.5989529271686986,0.26153934448681726,0.5467989568383183,0.44245854546822033,0.29425943455845993,0.26576377786683936,0.8393757715604084,0.8475439470101935,0.8764609426254261,0.8926502171354567,0.9193947967658611,0.9635004751555427
2020-02-01,0.2617647058823529,0.34671908639895155,0.20408163265306123,0.3066509711595058,0.5071982992186241,0.6030614800505538,0.6154981154852275,0.09090909090909091,0.4230085182064963,0.455770850884583,0.4173921183188243,0.3846297856407377,0.41383506505663203,0.3783581390995039,0.22448979591836737,0.22448979591836737,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3101824602707475,0.31500882872277813,0.3254855797527958,0.340553266627428,0.34208357857563265,0.33619776339022955,0.42806131116089385,0.5989529271686986,0.26153934448681726,0.5467989568383183,0.44245854546822033,0.29425943455845993,0.7958012585415144,0.8393757715604084,0.8478373182501185,0.8786161946209206,0.8926502171354567,0.9193947967658611
2020-03-01,0.18352941176470586,0.12533932415988017,0.20408163265306123,0.34137728075338436,0.5198123144859802,0.6117100112149294,0.6003704910400459,0.1818181818181818,0.34671908639895155,0.4230085182064963,0.455770850884583,0.4173921183188243,0.3846297856407377,0.41383506505663203,0.20408163265306123,0.22448979591836737,0.22448979591836737,0.26530612244897955,0.26530612244897955,0.26530612244897955,0.3066509711595058,0.3101824602707475,0.31500882872277813,0.3254855797527958,0.340553266627428,0.34208357857563265,0.6154981154852275,0.42806131116089385,0.5989529271686986,0.26153934448681726,0.5467989568383183,0.44245854546822033,0.7843408016088578,0.7958012585415144,0.8396848608234139,0.8504919355869409,0.8786161946209206,0.8926502171354567
2020-04-01,0.19352941176470587,0.0,0.12244897959183676,0.37280753384343734,0.5265973689139505,0.6055037203885958,0.5151126726773859,0.2727272727272727,0.12533932415988017,0.34671908639895155,0.4230085182064963,0.455770850884583,0.4173921183188243,0.3846297856407377,0.20408163265306123,0.20408163265306123,0.22448979591836737,0.22448979591836737,0.26530612244897955,0.26530612244897955,0.34137728075338436,0.3066509711595058,0.3101824602707475,0.31500882872277813,0.3254855797527958,0.340553266627428,0.6003704910400459,0.6154981154852275,0.42806131116089385,0.5989529271686986,0.26153934448681726,0.5467989568383183,0.7955590752582329,0.7843408016088578,0.7961941982562585,0.8424817052462323,0.8504919355869409,0.8786161946209206
2020-05-01,0.1535294117647059,0.1007207713189179,0.10204081632653061,0.3759858740435551,0.5376321670246493,0.6752103261557172,0.573464904913841,0.36363636363636365,0.0,0.12533932415988017,0.34671908639895155,0.4230085182064963,0.455770850884583,0.4173921183188243,0.12244897959183676,0.20408163265306123,0.20408163265306123,0.22448979591836737,0.22448979591836737,0.26530612244897955,0.37280753384343734,0.34137728075338436,0.3066509711595058,0.3101824602707475,0.31500882872277813,0.3254855797527958,0.5151126726773859,0.6003704910400459,0.6154981154852275,0.42806131116089385,0.5989529271686986,0.26153934448681726,0.7875087060667327,0.7955590752582329,0.7847557946851739,0.7997497771171991,0.8424817052462323,0.8504919355869409
2020-06-01,0.10999999999999996,0.20265842928016478,0.10204081632653061,0.3726898175397293,0.564277454853544,0.7330065979231355,0.7854997718249324,0.4545454545454545,0.1007207713189179,0.0,0.12533932415988017,0.34671908639895155,0.4230085182064963,0.455770850884583,0.10204081632653061,0.12244897959183676,0.20408163265306123,0.20408163265306123,0.22448979591836737,0.22448979591836737,0.3759858740435551,0.37280753384343734,0.34137728075338436,0.3066509711595058,0.3101824602707475,0.31500882872277813,0.573464904913841,0.5151126726773859,0.6003704910400459,0.6154981154852275,0.42806131116089385,0.5989529271686986,0.8779272712313946,0.7875087060667327,0.7959524810063597,0.7885109269719359,0.7997497771171991,0.8424817052462323
2020-07-01,0.09647058823529411,0.23045960872414115,0.10204081632653061,0.38293113596233086,0.5670787625000848,0.7003308082589639,0.45671495701065057,0.5454545454545454,0.20265842928016478,0.1007207713189179,0.0,0.12533932415988017,0.34671908639895155,0.4230085182064963,0.10204081632653061,0.10204081632653061,0.12244897959183676,0.20408163265306123,0.20408163265306123,0.22448979591836737,0.3726898175397293,0.3759858740435551,0.37280753384343734,0.34137728075338436,0.3066509711595058,0.3101824602707475,0.7854997718249324,0.573464904913841,0.5151126726773859,0.6003704910400459,0.6154981154852275,0.42806131116089385,0.9528965787678363,0.8779272712313946,0.7879176031433129,0.7995122768460945,0.7885109269719359,0.7997497771171991
2020-08-01,0.09647058823529411,0.24478142843770476,0.10204081632653061,0.3931724543849324,0.5559218947220952,0.6553665060641181,0.2723474051527085,0.6363636363636364,0.23045960872414115,0.20265842928016478,0.1007207713189179,0.0,0.12533932415988017,0.34671908639895155,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.12244897959183676,0.20408163265306123,0.20408163265306123,0.38293113596233086,0.3726898175397293,0.3759858740435551,0.37280753384343734,0.34137728075338436,0.3066509711595058,0.45671495701065057,0.7854997718249324,0.573464904913841,0.5151126726773859,0.6003704910400459,0.6154981154852275,0.9105118150206646,0.9528965787678363,0.8781621758291301,0.7916175747858738,0.7995122768460945,0.7885109269719359
2020-09-01,0.08705882352941177,0.20864925582701485,0.10204081632653061,0.39635079458504996,0.5552478405225455,0.6161717570675334,0.41057453682529094,0.7272727272727273,0.24478142843770476,0.23045960872414115,0.20265842928016478,0.1007207713189179,0.0,0.12533932415988017,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.12244897959183676,0.20408163265306123,0.3931724543849324,0.38293113596233086,0.3726898175397293,0.3759858740435551,0.37280753384343734,0.34137728075338436,0.2723474051527085,0.45671495701065057,0.7854997718249324,0.573464904913841,0.5151126726773859,0.6003704910400459,0.8521872467341125,0.9105118150206646,0.9529872198989727,0.8802877482533618,0.7916175747858738,0.7995122768460945
2020-10-01,0.12470588235294114,0.20190957596180845,0.10204081632653061,0.3990582695703355,0.5706365207162427,0.5721755105788624,0.6259351473066563,0.8181818181818182,0.20864925582701485,0.24478142843770476,0.23045960872414115,0.20265842928016478,0.1007207713189179,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.12244897959183676,0.39635079458504996,0.3931724543849324,0.38293113596233086,0.3726898175397293,0.3759858740435551,0.37280753384343734,0.41057453682529094,0.2723474051527085,0.45671495701065057,0.7854997718249324,0.573464904913841,0.5151126726773859,0.8013465419363499,0.8521872467341125,0.9106840171685701,0.9538074009031006,0.8802877482533618,0.7916175747858738
2020-11-01,0.1535294117647059,0.22531124216044177,0.10204081632653061,0.4062389640965274,0.5763771648615533,0.5631996109569606,0.4950194994587486,0.9090909090909091,0.20190957596180845,0.20864925582701485,0.24478142843770476,0.23045960872414115,0.20265842928016478,0.1007207713189179,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.3990582695703355,0.39635079458504996,0.3931724543849324,0.38293113596233086,0.3726898175397293,0.3759858740435551,0.6259351473066563,0.41057453682529094,0.2723474051527085,0.45671495701065057,0.7854997718249324,0.573464904913841,0.7442776682427066,0.8013465419363499,0.8524716828706381,0.9122422162864678,0.9538074009031006,0.8802877482533618
2020-12-01,0.17058823529411762,0.2940185341196293,0.10204081632653061,0.4220129487934079,0.5838700361712399,0.5476192565507658,0.5173023826457289,0.9999999999999999,0.22531124216044177,0.20190957596180845,0.20864925582701485,0.24478142843770476,0.23045960872414115,0.20265842928016478,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4062389640965274,0.3990582695703355,0.39635079458504996,0.3931724543849324,0.38293113596233086,0.3726898175397293,0.4950194994587486,0.6259351473066563,0.41057453682529094,0.2723474051527085,0.45671495701065057,0.7854997718249324,0.7326347549787073,0.7442776682427066,0.8017288108601782,0.8550454494724096,0.9122422162864678,0.9538074009031006
2021-01-01,0.17470588235294118,0.33660956660114205,0.10204081632653061,0.4130665097115951,0.5842552452014356,0.5334981603606446,0.42457819726867474,0.0,0.2940185341196293,0.22531124216044177,0.20190957596180845,0.20864925582701485,0.24478142843770476,0.23045960872414115,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4220129487934079,0.4062389640965274,0.3990582695703355,0.39635079458504996,0.3931724543849324,0.38293113596233086,0.5173023826457289,0.4950194994587486,0.6259351473066563,0.41057453682529094,0.2723474051527085,0.45671495701065057,0.7124250019049245,0.7326347549787073,0.7447697548215791,0.805187833335532,0.8550454494724096,0.9122422162864678
2021-02-01,0.18000000000000002,0.4086866984929327,0.10204081632653061,0.41130076515597414,0.5939844698264122,0.5112491567854487,0.5451728338291308,0.09090909090909091,0.33660956660114205,0.2940185341196293,0.22531124216044177,0.20190957596180845,0.20864925582701485,0.24478142843770476,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4130665097115951,0.4220129487934079,0.4062389640965274,0.3990582695703355,0.39635079458504996,0.3931724543849324,0.42457819726867474,0.5173023826457289,0.4950194994587486,0.6259351473066563,0.41057453682529094,0.2723474051527085,0.6941080971867613,0.7124250019049245,0.733149246019939,0.7492224801937946,0.805187833335532,0.8550454494724096
2021-03-01,0.1870588235294118,0.4379855845736216,0.10204081632653061,0.4118893466745144,0.5914607300145336,0.4983071874722779,0.38743548794664134,0.1818181818181818,0.4086866984929327,0.33660956660114205,0.2940185341196293,0.22531124216044177,0.20190957596180845,0.20864925582701485,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.41130076515597414,0.4130665097115951,0.4220129487934079,0.4062389640965274,0.3990582695703355,0.39635079458504996,0.5451728338291308,0.42457819726867474,0.5173023826457289,0.4950194994587486,0.6259351473066563,0.41057453682529094,0.6652482358081495,0.6941080971867613,0.7129783825815725,0.7378047018104985,0.7492224801937946,0.805187833335532
2021-04-01,0.1788235294117647,0.430497051390059,0.10204081632653061,0.39093584461447906,0.5935662610434024,0.4670080127431426,0.44652857886206676,0.2727272727272727,0.4379855845736216,0.4086866984929327,0.33660956660114205,0.2940185341196293,0.22531124216044177,0.20190957596180845,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4118893466745144,0.41130076515597414,0.4130665097115951,0.4220129487934079,0.4062389640965274,0.3990582695703355,0.38743548794664134,0.5451728338291308,0.42457819726867474,0.5173023826457289,0.4950194994587486,0.6259351473066563,0.6484608125385185,0.6652482358081495,0.6946967250900257,0.7179857375577037,0.7378047018104985,0.7492224801937946
2021-05-01,0.1852941176470588,0.46765889731348875,0.10204081632653061,0.38481459682165986,0.5933281670841146,0.4612591737039972,0.41656762622710897,0.36363636363636365,0.430497051390059,0.4379855845736216,0.4086866984929327,0.33660956660114205,0.2940185341196293,0.22531124216044177,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.39093584461447906,0.4118893466745144,0.41130076515597414,0.4130665097115951,0.4220129487934079,0.4062389640965274,0.44652857886206676,0.38743548794664134,0.5451728338291308,0.42457819726867474,0.5173023826457289,0.4950194994587486,0.6078616980255966,0.6484608125385185,0.6658923987534846,0.7000230203238127,0.7179857375577037,0.7378047018104985
2021-06-01,0.21176470588235294,0.510530749789385,0.10204081632653061,0.38928781636256615,0.6123973742057172,0.6480889243037564,0.6628711903395528,0.4545454545454545,0.46765889731348875,0.430497051390059,0.4379855845736216,0.4086866984929327,0.33660956660114205,0.2940185341196293,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.38481459682165986,0.39093584461447906,0.4118893466745144,0.41130076515597414,0.4130665097115951,0.4220129487934079,0.41656762622710897,0.44652857886206676,0.38743548794664134,0.5451728338291308,0.42457819726867474,0.5173023826457289,0.6004047035046083,0.6078616980255966,0.649137279528745,0.6717212118398037,0.7000230203238127,0.7179857375577037
2021-07-01,0.22529411764705878,0.5293456894130862,0.10204081632653061,0.3931724543849324,0.6195491143450436,0.6358836102736825,0.5086739758208703,0.5454545454545454,0.510530749789385,0.46765889731348875,0.430497051390059,0.4379855845736216,0.4086866984929327,0.33660956660114205,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.38928781636256615,0.38481459682165986,0.39093584461447906,0.4118893466745144,0.41130076515597414,0.4130665097115951,0.6628711903395528,0.41656762622710897,0.44652857886206676,0.38743548794664134,0.5451728338291308,0.42457819726867474,0.8427472733858365,0.6004047035046083,0.6086162899071011,0.6552584010146205,0.6717212118398037,0.7000230203238127
2021-08-01,0.22647058823529412,0.4888140035570533,0.10204081632653061,0.40612124779281933,0.6309654192688258,0.5866498428429814,0.5605317332946759,0.6363636363636364,0.5293456894130862,0.510530749789385,0.46765889731348875,0.430497051390059,0.4379855845736216,0.4086866984929327,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.3931724543849324,0.38928781636256615,0.38481459682165986,0.39093584461447906,0.4118893466745144,0.41130076515597414,0.5086739758208703,0.6628711903395528,0.41656762622710897,0.44652857886206676,0.38743548794664134,0.5451728338291308,0.8269153881600615,0.8427472733858365,0.6011736448834653,0.6154443371668772,0.6552584010146205,0.6717212118398037
2021-09-01,0.24647058823529414,0.5229804362070579,0.10204081632653061,0.4168334314302531,0.6201349712706127,0.5706250206742904,0.28776522269828286,0.7272727272727273,0.4888140035570533,0.5293456894130862,0.510530749789385,0.46765889731348875,0.430497051390059,0.4379855845736216,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.40612124779281933,0.3931724543849324,0.38928781636256615,0.38481459682165986,0.39093584461447906,0.4118893466745144,0.5605317332946759,0.5086739758208703,0.6628711903395528,0.41656762622710897,0.44652857886206676,0.38743548794664134,0.7630527662500681,0.8269153881600615,0.8430498748666152,0.6081315359018051,0.6154443371668772,0.6552584010146205
2021-10-01,0.21941176470588233,0.6076944678461107,0.10204081632653061,0.42519128899352565,0.6265916429631372,0.5441968211298742,0.4992503818258057,0.8181818181818182,0.5229804362070579,0.4888140035570533,0.5293456894130862,0.510530749789385,0.46765889731348875,0.430497051390059,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4168334314302531,0.40612124779281933,0.3931724543849324,0.38928781636256615,0.38481459682165986,0.39093584461447906,0.28776522269828286,0.5605317332946759,0.5086739758208703,0.6628711903395528,0.41656762622710897,0.44652857886206676,0.742266480480358,0.7630527662500681,0.8272484549435158,0.8457880135377014,0.6081315359018051,0.6154443371668772
2021-11-01,0.1811764705882353,0.5843864083122718,0.10204081632653061,0.43766921718658036,0.6310755271203947,0.5186041457936135,0.47447829534530833,0.9090909090909091,0.6076944678461107,0.5229804362070579,0.4888140035570533,0.5293456894130862,0.510530749789385,0.46765889731348875,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.42519128899352565,0.4168334314302531,0.40612124779281933,0.3931724543849324,0.38928781636256615,0.38481459682165986,0.4992503818258057,0.28776522269828286,0.5605317332946759,0.5086739758208703,0.6628711903395528,0.41656762622710897,0.70798565649827,0.742266480480358,0.7635087239008064,0.8302622638564239,0.8457880135377014,0.6081315359018051
2021-12-01,0.1770588235294118,0.5222315828887016,0.10204081632653061,0.4493231312536785,0.6313125195021267,0.5084859391564349,0.42248860248784054,0.9999999999999999,0.5843864083122718,0.6076944678461107,0.5229804362070579,0.4888140035570533,0.5293456894130862,0.510530749789385,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.43766921718658036,0.42519128899352565,0.4168334314302531,0.40612124779281933,0.3931724543849324,0.38928781636256615,0.47447829534530833,0.4992503818258057,0.28776522269828286,0.5605317332946759,0.5086739758208703,0.6628711903395528,0.6747886164593304,0.70798565649827,0.7427624371885958,0.7676345307959036,0.8302622638564239,0.8457880135377014
2022-01-01,0.15705882352941172,0.6354956472900871,0.10204081632653061,0.4548557975279577,0.6204515397663887,0.4514294403244053,0.2874493614018475,0.0,0.5222315828887016,0.5843864083122718,0.6076944678461107,0.5229804362070579,0.4888140035570533,0.5293456894130862,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4493231312536785,0.43766921718658036,0.42519128899352565,0.4168334314302531,0.40612124779281933,0.3931724543849324,0.42248860248784054,0.47447829534530833,0.4992503818258057,0.28776522269828286,0.5605317332946759,0.5086739758208703,0.6616639819127899,0.6747886164593304,0.7085475798089487,0.7472501820552611,0.7676345307959036,0.8302622638564239
2022-02-01,0.1388235294117647,0.7349059253018815,0.10204081632653061,0.45815185403178327,0.6284947171249228,0.41790922776575384,0.5187820250315364,0.09090909090909091,0.6354956472900871,0.5222315828887016,0.5843864083122718,0.6076944678461107,0.5229804362070579,0.4888140035570533,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4548557975279577,0.4493231312536785,0.43766921718658036,0.42519128899352565,0.4168334314302531,0.40612124779281933,0.2874493614018475,0.42248860248784054,0.47447829534530833,0.4992503818258057,0.28776522269828286,0.5605317332946759,0.5876542564221152,0.6616639819127899,0.6754144208466016,0.7136322341972681,0.7472501820552611,0.7676345307959036
2022-03-01,0.16705882352941173,0.9232425348684825,0.10204081632653061,0.4659211300765156,0.6285976261778449,0.4054911675132092,0.42086057118097553,0.1818181818181818,0.7349059253018815,0.6354956472900871,0.5222315828887016,0.5843864083122718,0.6076944678461107,0.5229804362070579,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.45815185403178327,0.4548557975279577,0.4493231312536785,0.43766921718658036,0.42519128899352565,0.4168334314302531,0.5187820250315364,0.2874493614018475,0.42248860248784054,0.47447829534530833,0.4992503818258057,0.28776522269828286,0.5441741659742554,0.5876542564221152,0.6623150420392395,0.6810771135370437,0.7136322341972681,0.7472501820552611
2022-04-01,0.2205882352941176,0.8078255171768229,0.10204081632653061,0.4786344908769866,0.6474411895161056,0.4858773763625666,0.6496490799591009,0.2727272727272727,0.9232425348684825,0.7349059253018815,0.6354956472900871,0.5222315828887016,0.5843864083122718,0.6076944678461107,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4659211300765156,0.45815185403178327,0.4548557975279577,0.4493231312536785,0.43766921718658036,0.42519128899352565,0.42086057118097553,0.5187820250315364,0.2874493614018475,0.42248860248784054,0.47447829534530833,0.4992503818258057,0.5280663211321959,0.5441741659742554,0.5884477334910734,0.668206265389655,0.6810771135370437,0.7136322341972681
2022-05-01,0.2564705882352941,0.8837405223251895,0.10204081632653061,0.488993525603296,0.6462851179497519,0.4670443213569088,0.40580775670185243,0.36363636363636365,0.8078255171768229,0.9232425348684825,0.7349059253018815,0.6354956472900871,0.5222315828887016,0.5843864083122718,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.10204081632653061,0.4786344908769866,0.4659211300765156,0.45815185403178327,0.4548557975279577,0.4493231312536785,0.43766921718658036,0.6496490799591009,0.42086057118097553,0.5187820250315364,0.2874493614018475,0.42248860248784054,0.47447829534530833,0.6323377253010967,0.5280663211321959,0.5450513117975634,0.5956276396883033,0.668206265389655,0.6810771135370437
